datetime,count
2011/4/18 7:00,259
2011/4/18 8:00,456
2011/4/18 9:00,200
2011/4/18 10:00,104
2011/4/18 11:00,121
2011/4/18 12:00,159
2011/4/18 13:00,149
2011/4/18 14:00,138
2011/4/18 15:00,155
2011/4/18 16:00,236
2011/4/18 17:00,456
2011/4/18 18:00,430
2011/4/18 19:00,290
2011/4/18 20:00,199
2011/4/18 21:00,141
2011/4/18 22:00,102
2011/4/18 23:00,63
2011/4/19 0:00,27
2011/4/19 1:00,12
2011/4/19 2:00,6
2011/4/19 3:00,3
2011/4/19 4:00,2
2011/4/19 5:00,13
2011/4/19 6:00,78
2011/4/19 7:00,267
2011/4/19 8:00,415
2011/4/19 9:00,112
2011/4/19 10:00,87
2011/4/19 11:00,110
2011/4/19 12:00,148
2011/4/19 13:00,130
2011/4/19 14:00,124
2011/4/19 15:00,138
2011/4/19 16:00,228
2011/4/19 17:00,449
2011/4/19 18:00,369
2011/4/19 19:00,228
2011/4/19 20:00,153
2011/4/19 21:00,119
2011/4/19 22:00,97
2011/4/19 23:00,54
2011/5/16 0:00,29
2011/5/16 1:00,12
2011/5/16 2:00,5
2011/5/16 3:00,3
2011/5/16 4:00,4
2011/5/16 5:00,22
2011/5/16 6:00,107
2011/5/16 7:00,301
2011/5/16 8:00,560
2011/5/16 9:00,281
2011/5/16 10:00,148
2011/5/16 11:00,168
2011/5/16 12:00,220
2011/5/16 13:00,215
2011/5/16 14:00,194
2011/5/16 15:00,212
2011/5/16 16:00,140
2011/5/16 17:00,454
2011/5/16 18:00,254
2011/5/16 19:00,331
2011/5/16 20:00,244
2011/5/16 21:00,188
2011/5/16 22:00,134
2011/5/16 23:00,81
2011/5/17 0:00,29
2011/5/17 1:00,7
2011/5/17 2:00,3
2011/5/17 3:00,1
2011/5/17 4:00,1
2011/5/17 5:00,11
2011/5/17 6:00,54
2011/5/17 7:00,240
2011/5/17 8:00,388
2011/5/17 9:00,198
2011/5/17 10:00,57
2011/5/17 11:00,115
2011/5/17 12:00,84
2011/5/17 13:00,142
2011/5/17 14:00,156
2011/5/17 15:00,185
2011/5/17 16:00,298
2011/5/17 17:00,531
2011/5/17 18:00,516
2011/5/17 19:00,370
2011/5/17 20:00,216
2011/5/17 21:00,165
2011/5/17 22:00,107
2011/5/17 23:00,64
2011/5/18 0:00,26
2011/5/18 1:00,11
2011/5/18 2:00,3
2011/5/18 3:00,1
2011/5/18 4:00,1
2011/5/18 5:00,22
2011/5/18 6:00,99
2011/5/18 7:00,302
2011/5/18 8:00,495
2011/5/18 9:00,125
2011/5/18 10:00,56
2011/5/18 11:00,119
2011/5/18 12:00,164
2011/5/18 13:00,149
2011/5/18 14:00,145
2011/5/18 15:00,189
2011/5/18 16:00,286
2011/5/18 17:00,546
2011/5/18 18:00,510
2011/5/18 19:00,168
2011/5/18 20:00,115
2011/5/18 21:00,175
2011/5/18 22:00,135
2011/5/18 23:00,75
2011/5/19 0:00,29
2011/5/19 1:00,13
2011/5/19 2:00,6
2011/5/19 3:00,3
2011/5/19 4:00,4
2011/5/19 5:00,23
2011/5/19 6:00,91
2011/5/19 7:00,232
2011/5/19 8:00,452
2011/5/19 9:00,211
2011/5/19 10:00,117
2011/5/19 11:00,69
2011/5/19 12:00,183
2011/5/19 13:00,105
2011/5/19 14:00,87
2011/5/19 15:00,192
2011/5/19 16:00,299
2011/5/19 17:00,499
2011/5/19 18:00,564
2011/5/19 19:00,391
2011/5/19 20:00,232
2011/5/19 21:00,177
2011/5/19 22:00,60
2011/5/19 23:00,74
2011/6/16 0:00,40
2011/6/16 1:00,18
2011/6/16 2:00,10
2011/6/16 3:00,4
2011/6/16 4:00,4
2011/6/16 5:00,25
2011/6/16 6:00,62
2011/6/16 7:00,182
2011/6/16 8:00,552
2011/6/16 9:00,265
2011/6/16 10:00,140
2011/6/16 11:00,153
2011/6/16 12:00,212
2011/6/16 13:00,211
2011/6/16 14:00,178
2011/6/16 15:00,197
2011/6/16 16:00,159
2011/6/16 17:00,478
2011/6/16 18:00,475
2011/6/16 19:00,325
2011/6/16 20:00,223
2011/6/16 21:00,85
2011/6/16 22:00,66
2011/6/16 23:00,37
2011/6/17 0:00,31
2011/6/17 1:00,12
2011/6/17 2:00,6
2011/6/17 3:00,4
2011/6/17 4:00,4
2011/6/17 5:00,23
2011/6/17 6:00,104
2011/6/17 7:00,322
2011/6/17 8:00,493
2011/6/17 9:00,304
2011/6/17 10:00,153
2011/6/17 11:00,156
2011/6/17 12:00,212
2011/6/17 13:00,207
2011/6/17 14:00,191
2011/6/17 15:00,216
2011/6/17 16:00,330
2011/6/17 17:00,392
2011/6/17 18:00,387
2011/6/17 19:00,172
2011/6/17 20:00,259
2011/6/17 21:00,194
2011/6/17 22:00,136
2011/6/17 23:00,84
2011/6/18 0:00,93
2011/6/18 1:00,73
2011/6/18 2:00,45
2011/6/18 3:00,25
2011/6/18 4:00,10
2011/6/18 5:00,10
2011/6/18 6:00,21
2011/6/18 7:00,55
2011/6/18 8:00,134
2011/6/18 9:00,237
2011/6/18 10:00,330
2011/6/18 11:00,378
2011/6/18 12:00,429
2011/6/18 13:00,464
2011/6/18 14:00,453
2011/6/18 15:00,463
2011/6/18 16:00,428
2011/6/18 17:00,413
2011/6/18 18:00,341
2011/6/18 19:00,294
2011/6/18 20:00,226
2011/6/18 21:00,176
2011/6/18 22:00,160
2011/6/18 23:00,120
2011/6/19 0:00,124
2011/6/19 1:00,87
2011/6/19 2:00,58
2011/6/19 3:00,27
2011/6/19 4:00,11
2011/6/19 5:00,10
2011/6/19 6:00,21
2011/6/19 7:00,52
2011/6/19 8:00,100
2011/6/19 9:00,197
2011/6/19 10:00,320
2011/6/19 11:00,384
2011/6/19 12:00,460
2011/6/19 13:00,468
2011/6/19 14:00,331
2011/6/19 15:00,430
2011/6/19 16:00,446
2011/6/19 17:00,404
2011/6/19 18:00,337
2011/6/19 19:00,276
2011/6/19 20:00,211
2011/6/19 21:00,160
2011/6/19 22:00,136
2011/6/19 23:00,99
2011/7/16 0:00,100
2011/7/16 1:00,74
2011/7/16 2:00,49
2011/7/16 3:00,25
2011/7/16 4:00,9
2011/7/16 5:00,8
2011/7/16 6:00,17
2011/7/16 7:00,47
2011/7/16 8:00,122
2011/7/16 9:00,217
2011/7/16 10:00,305
2011/7/16 11:00,351
2011/7/16 12:00,411
2011/7/16 13:00,414
2011/7/16 14:00,391
2011/7/16 15:00,372
2011/7/16 16:00,386
2011/7/16 17:00,350
2011/7/16 18:00,311
2011/7/16 19:00,250
2011/7/16 20:00,209
2011/7/16 21:00,159
2011/7/16 22:00,138
2011/7/16 23:00,104
2011/7/17 0:00,104
2011/7/17 1:00,77
2011/7/17 2:00,54
2011/7/17 3:00,28
2011/7/17 4:00,10
2011/7/17 5:00,9
2011/7/17 6:00,18
2011/7/17 7:00,48
2011/7/17 8:00,123
2011/7/17 9:00,215
2011/7/17 10:00,297
2011/7/17 11:00,342
2011/7/17 12:00,398
2011/7/17 13:00,410
2011/7/17 14:00,384
2011/7/17 15:00,373
2011/7/17 16:00,387
2011/7/17 17:00,345
2011/7/17 18:00,315
2011/7/17 19:00,245
2011/7/17 20:00,209
2011/7/17 21:00,161
2011/7/17 22:00,142
2011/7/17 23:00,99
2011/7/18 0:00,39
2011/7/18 1:00,17
2011/7/18 2:00,8
2011/7/18 3:00,5
2011/7/18 4:00,5
2011/7/18 5:00,28
2011/7/18 6:00,121
2011/7/18 7:00,341
2011/7/18 8:00,586
2011/7/18 9:00,302
2011/7/18 10:00,156
2011/7/18 11:00,167
2011/7/18 12:00,219
2011/7/18 13:00,216
2011/7/18 14:00,186
2011/7/18 15:00,205
2011/7/18 16:00,314
2011/7/18 17:00,573
2011/7/18 18:00,586
2011/7/18 19:00,402
2011/7/18 20:00,299
2011/7/18 21:00,215
2011/7/18 22:00,167
2011/7/18 23:00,103
2011/7/19 0:00,39
2011/7/19 1:00,17
2011/7/19 2:00,10
2011/7/19 3:00,6
2011/7/19 4:00,6
2011/7/19 5:00,28
2011/7/19 6:00,127
2011/7/19 7:00,348
2011/7/19 8:00,579
2011/7/19 9:00,300
2011/7/19 10:00,155
2011/7/19 11:00,162
2011/7/19 12:00,211
2011/7/19 13:00,210
2011/7/19 14:00,183
2011/7/19 15:00,201
2011/7/19 16:00,296
2011/7/19 17:00,555
2011/7/19 18:00,567
2011/7/19 19:00,385
2011/7/19 20:00,290
2011/7/19 21:00,211
2011/7/19 22:00,167
2011/7/19 23:00,55
2011/8/16 0:00,40
2011/8/16 1:00,18
2011/8/16 2:00,9
2011/8/16 3:00,5
2011/8/16 4:00,5
2011/8/16 5:00,25
2011/8/16 6:00,115
2011/8/16 7:00,336
2011/8/16 8:00,579
2011/8/16 9:00,313
2011/8/16 10:00,158
2011/8/16 11:00,176
2011/8/16 12:00,226
2011/8/16 13:00,226
2011/8/16 14:00,194
2011/8/16 15:00,212
2011/8/16 16:00,327
2011/8/16 17:00,611
2011/8/16 18:00,601
2011/8/16 19:00,417
2011/8/16 20:00,310
2011/8/16 21:00,226
2011/8/16 22:00,172
2011/8/16 23:00,105
2011/8/17 0:00,40
2011/8/17 1:00,17
2011/8/17 2:00,9
2011/8/17 3:00,6
2011/8/17 4:00,6
2011/8/17 5:00,29
2011/8/17 6:00,121
2011/8/17 7:00,351
2011/8/17 8:00,614
2011/8/17 9:00,324
2011/8/17 10:00,163
2011/8/17 11:00,172
2011/8/17 12:00,219
2011/8/17 13:00,222
2011/8/17 14:00,191
2011/8/17 15:00,218
2011/8/17 16:00,324
2011/8/17 17:00,598
2011/8/17 18:00,595
2011/8/17 19:00,411
2011/8/17 20:00,300
2011/8/17 21:00,217
2011/8/17 22:00,167
2011/8/17 23:00,101
2011/8/18 0:00,40
2011/8/18 1:00,17
2011/8/18 2:00,10
2011/8/18 3:00,6
2011/8/18 4:00,5
2011/8/18 5:00,26
2011/8/18 6:00,106
2011/8/18 7:00,318
2011/8/18 8:00,560
2011/8/18 9:00,306
2011/8/18 10:00,156
2011/8/18 11:00,171
2011/8/18 12:00,221
2011/8/18 13:00,218
2011/8/18 14:00,189
2011/8/18 15:00,211
2011/8/18 16:00,322
2011/8/18 17:00,395
2011/8/18 18:00,386
2011/8/18 19:00,378
2011/8/18 20:00,274
2011/8/18 21:00,203
2011/8/18 22:00,157
2011/8/18 23:00,95
2011/8/19 0:00,22
2011/8/19 1:00,9
2011/8/19 2:00,4
2011/8/19 3:00,6
2011/8/19 4:00,5
2011/8/19 5:00,28
2011/8/19 6:00,120
2011/8/19 7:00,301
2011/8/19 8:00,524
2011/8/19 9:00,315
2011/8/19 10:00,164
2011/8/19 11:00,177
2011/8/19 12:00,233
2011/8/19 13:00,225
2011/8/19 14:00,199
2011/8/19 15:00,220
2011/8/19 16:00,334
2011/8/19 17:00,570
2011/8/19 18:00,561
2011/8/19 19:00,188
2011/8/19 20:00,132
2011/8/19 21:00,202
2011/8/19 22:00,149
2011/8/19 23:00,81
2011/9/16 0:00,30
2011/9/16 1:00,14
2011/9/16 2:00,7
2011/9/16 3:00,4
2011/9/16 4:00,3
2011/9/16 5:00,17
2011/9/16 6:00,81
2011/9/16 7:00,243
2011/9/16 8:00,468
2011/9/16 9:00,257
2011/9/16 10:00,125
2011/9/16 11:00,145
2011/9/16 12:00,190
2011/9/16 13:00,182
2011/9/16 14:00,170
2011/9/16 15:00,175
2011/9/16 16:00,260
2011/9/16 17:00,500
2011/9/16 18:00,452
2011/9/16 19:00,306
2011/9/16 20:00,219
2011/9/16 21:00,165
2011/9/16 22:00,128
2011/9/16 23:00,90
2011/9/17 0:00,77
2011/9/17 1:00,57
2011/9/17 2:00,36
2011/9/17 3:00,18
2011/9/17 4:00,6
2011/9/17 5:00,6
2011/9/17 6:00,13
2011/9/17 7:00,33
2011/9/17 8:00,79
2011/9/17 9:00,149
2011/9/17 10:00,224
2011/9/17 11:00,276
2011/9/17 12:00,319
2011/9/17 13:00,303
2011/9/17 14:00,291
2011/9/17 15:00,278
2011/9/17 16:00,312
2011/9/17 17:00,272
2011/9/17 18:00,205
2011/9/17 19:00,197
2011/9/17 20:00,157
2011/9/17 21:00,110
2011/9/17 22:00,100
2011/9/17 23:00,68
2011/9/18 0:00,74
2011/9/18 1:00,54
2011/9/18 2:00,34
2011/9/18 3:00,16
2011/9/18 4:00,6
2011/9/18 5:00,6
2011/9/18 6:00,13
2011/9/18 7:00,36
2011/9/18 8:00,89
2011/9/18 9:00,163
2011/9/18 10:00,247
2011/9/18 11:00,300
2011/9/18 12:00,366
2011/9/18 13:00,369
2011/9/18 14:00,358
2011/9/18 15:00,333
2011/9/18 16:00,308
2011/9/18 17:00,284
2011/9/18 18:00,241
2011/9/18 19:00,190
2011/9/18 20:00,151
2011/9/18 21:00,125
2011/9/18 22:00,104
2011/9/18 23:00,86
2011/9/19 0:00,31
2011/9/19 1:00,14
2011/9/19 2:00,7
2011/9/19 3:00,4
2011/9/19 4:00,3
2011/9/19 5:00,18
2011/9/19 6:00,99
2011/9/19 7:00,251
2011/9/19 8:00,487
2011/9/19 9:00,252
2011/9/19 10:00,134
2011/9/19 11:00,153
2011/9/19 12:00,200
2011/9/19 13:00,193
2011/9/19 14:00,176
2011/9/19 15:00,186
2011/9/19 16:00,284
2011/9/19 17:00,514
2011/9/19 18:00,463
2011/9/19 19:00,328
2011/9/19 20:00,229
2011/9/19 21:00,171
2011/9/19 22:00,127
2011/9/19 23:00,78
2011/10/16 0:00,110
2011/10/16 1:00,76
2011/10/16 2:00,47
2011/10/16 3:00,23
2011/10/16 4:00,9
2011/10/16 5:00,8
2011/10/16 6:00,16
2011/10/16 7:00,45
2011/10/16 8:00,119
2011/10/16 9:00,239
2011/10/16 10:00,362
2011/10/16 11:00,425
2011/10/16 12:00,502
2011/10/16 13:00,503
2011/10/16 14:00,481
2011/10/16 15:00,460
2011/10/16 16:00,451
2011/10/16 17:00,398
2011/10/16 18:00,327
2011/10/16 19:00,265
2011/10/16 20:00,209
2011/10/16 21:00,174
2011/10/16 22:00,154
2011/10/16 23:00,116
2011/10/17 0:00,41
2011/10/17 1:00,20
2011/10/17 2:00,11
2011/10/17 3:00,7
2011/10/17 4:00,5
2011/10/17 5:00,25
2011/10/17 6:00,133
2011/10/17 7:00,358
2011/10/17 8:00,627
2011/10/17 9:00,301
2011/10/17 10:00,169
2011/10/17 11:00,188
2011/10/17 12:00,241
2011/10/17 13:00,232
2011/10/17 14:00,213
2011/10/17 15:00,221
2011/10/17 16:00,340
2011/10/17 17:00,603
2011/10/17 18:00,594
2011/10/17 19:00,400
2011/10/17 20:00,266
2011/10/17 21:00,199
2011/10/17 22:00,154
2011/10/17 23:00,76
2011/10/18 0:00,36
2011/10/18 1:00,13
2011/10/18 2:00,6
2011/10/18 3:00,4
2011/10/18 4:00,4
2011/10/18 5:00,22
2011/10/18 6:00,114
2011/10/18 7:00,299
2011/10/18 8:00,593
2011/10/18 9:00,259
2011/10/18 10:00,147
2011/10/18 11:00,183
2011/10/18 12:00,238
2011/10/18 13:00,231
2011/10/18 14:00,210
2011/10/18 15:00,230
2011/10/18 16:00,342
2011/10/18 17:00,624
2011/10/18 18:00,574
2011/10/18 19:00,420
2011/10/18 20:00,290
2011/10/18 21:00,195
2011/10/18 22:00,136
2011/10/18 23:00,82
2011/10/19 0:00,33
2011/10/19 1:00,15
2011/10/19 2:00,7
2011/10/19 4:00,2
2011/10/19 5:00,13
2011/10/19 6:00,63
2011/10/19 7:00,200
2011/10/19 8:00,329
2011/10/19 9:00,109
2011/10/19 10:00,53
2011/10/19 11:00,67
2011/10/19 12:00,84
2011/10/19 13:00,148
2011/10/19 14:00,78
2011/10/19 15:00,84
2011/10/19 16:00,132
2011/10/19 17:00,253
2011/10/19 18:00,231
2011/10/19 19:00,327
2011/10/19 20:00,130
2011/10/19 21:00,166
2011/10/19 22:00,117
2011/10/19 23:00,68
2011/11/16 0:00,26
2011/11/16 1:00,7
2011/11/16 2:00,5
2011/11/16 3:00,3
2011/11/16 4:00,3
2011/11/16 5:00,11
2011/11/16 6:00,90
2011/11/16 7:00,168
2011/11/16 8:00,289
2011/11/16 9:00,118
2011/11/16 10:00,56
2011/11/16 11:00,64
2011/11/16 12:00,80
2011/11/16 13:00,74
2011/11/16 14:00,117
2011/11/16 15:00,78
2011/11/16 16:00,117
2011/11/16 17:00,393
2011/11/16 18:00,198
2011/11/16 19:00,133
2011/11/16 20:00,90
2011/11/16 21:00,70
2011/11/16 22:00,56
2011/11/16 23:00,35
2011/11/17 0:00,24
2011/11/17 1:00,12
2011/11/17 2:00,6
2011/11/17 3:00,3
2011/11/17 4:00,3
2011/11/17 5:00,8
2011/11/17 6:00,50
2011/11/17 7:00,148
2011/11/17 8:00,258
2011/11/17 9:00,196
2011/11/17 10:00,100
2011/11/17 11:00,59
2011/11/17 12:00,147
2011/11/17 13:00,128
2011/11/17 14:00,125
2011/11/17 15:00,127
2011/11/17 16:00,207
2011/11/17 17:00,415
2011/11/17 18:00,377
2011/11/17 19:00,259
2011/11/17 20:00,173
2011/11/17 21:00,133
2011/11/17 22:00,89
2011/11/17 23:00,64
2011/11/18 0:00,26
2011/11/18 1:00,12
2011/11/18 2:00,6
2011/11/18 3:00,3
2011/11/18 4:00,3
2011/11/18 5:00,15
2011/11/18 6:00,76
2011/11/18 7:00,212
2011/11/18 8:00,369
2011/11/18 9:00,202
2011/11/18 10:00,103
2011/11/18 11:00,124
2011/11/18 12:00,161
2011/11/18 13:00,148
2011/11/18 14:00,145
2011/11/18 15:00,148
2011/11/18 16:00,221
2011/11/18 17:00,424
2011/11/18 18:00,359
2011/11/18 19:00,249
2011/11/18 20:00,173
2011/11/18 21:00,134
2011/11/18 22:00,93
2011/11/18 23:00,66
2011/11/19 0:00,65
2011/11/19 1:00,44
2011/11/19 2:00,31
2011/11/19 3:00,15
2011/11/19 4:00,6
2011/11/19 5:00,6
2011/11/19 6:00,12
2011/11/19 7:00,31
2011/11/19 8:00,76
2011/11/19 9:00,140
2011/11/19 10:00,234
2011/11/19 11:00,303
2011/11/19 12:00,355
2011/11/19 13:00,350
2011/11/19 14:00,348
2011/11/19 15:00,337
2011/11/19 16:00,325
2011/11/19 17:00,301
2011/11/19 18:00,228
2011/11/19 19:00,158
2011/11/19 20:00,136
2011/11/19 21:00,111
2011/11/19 22:00,95
2011/11/19 23:00,81
2011/12/16 0:00,34
2011/12/16 1:00,17
2011/12/16 2:00,8
2011/12/16 3:00,5
2011/12/16 4:00,4
2011/12/16 5:00,21
2011/12/16 6:00,103
2011/12/16 7:00,275
2011/12/16 8:00,486
2011/12/16 9:00,235
2011/12/16 10:00,118
2011/12/16 11:00,117
2011/12/16 12:00,144
2011/12/16 13:00,130
2011/12/16 14:00,132
2011/12/16 15:00,127
2011/12/16 16:00,198
2011/12/16 17:00,377
2011/12/16 18:00,343
2011/12/16 19:00,243
2011/12/16 20:00,171
2011/12/16 21:00,130
2011/12/16 22:00,92
2011/12/16 23:00,64
2011/12/17 0:00,74
2011/12/17 1:00,49
2011/12/17 2:00,34
2011/12/17 3:00,16
2011/12/17 4:00,7
2011/12/17 5:00,7
2011/12/17 6:00,14
2011/12/17 7:00,34
2011/12/17 8:00,78
2011/12/17 9:00,137
2011/12/17 10:00,199
2011/12/17 11:00,233
2011/12/17 12:00,271
